[runlim] version:		1.7
[runlim] sample:		20664.6 seconds, 5253.2 MB
[runlim] sample:		20674.6 seconds, 5256.0 MB
[runlim] sample:		20684.6 seconds, 5258.8 MB
[runlim] sample:		20694.6 seconds, 5261.7 MB
[runlim] sample:		20704.6 seconds, 5264.2 MB
[runlim] sample:		20714.6 seconds, 5267.1 MB
[runlim] sample:		20724.6 seconds, 5269.9 MB
[runlim] sample:		20734.6 seconds, 5272.8 MB
[runlim] sample:		20744.6 seconds, 5274.8 MB
[runlim] sample:		20754.6 seconds, 5276.4 MB
[runlim] sample:		20764.6 seconds, 5278.2 MB
[runlim] sample:		20774.6 seconds, 5281.3 MB
[runlim] sample:		20784.6 seconds, 5283.8 MB
[runlim] sample:		20794.7 seconds, 5286.9 MB
[runlim] sample:		20804.7 seconds, 5289.5 MB
[runlim] sample:		20814.7 seconds, 5292.3 MB
[runlim] sample:		20824.7 seconds, 5295.2 MB
[runlim] sample:		20834.7 seconds, 5298.0 MB
[runlim] sample:		20844.7 seconds, 5300.9 MB
[runlim] sample:		20854.7 seconds, 5303.7 MB
[runlim] sample:		20864.7 seconds, 5306.5 MB
[runlim] sample:		20874.7 seconds, 5309.4 MB
[runlim] sample:		20884.7 seconds, 5312.2 MB
[runlim] sample:		20894.7 seconds, 5315.0 MB
[runlim] sample:		20904.7 seconds, 5317.1 MB
[runlim] sample:		20914.7 seconds, 5318.9 MB
[runlim] sample:		20924.8 seconds, 5320.7 MB
[runlim] sample:		20934.8 seconds, 5323.3 MB
[runlim] sample:		20944.8 seconds, 5326.1 MB
[runlim] sample:		20954.8 seconds, 5329.0 MB
[runlim] sample:		20964.8 seconds, 5331.8 MB
[runlim] sample:		20974.8 seconds, 5334.6 MB
[runlim] sample:		20984.8 seconds, 5337.5 MB
[runlim] sample:		20994.8 seconds, 5340.3 MB
[runlim] sample:		21004.8 seconds, 5343.1 MB
[runlim] sample:		21014.8 seconds, 5346.0 MB
[runlim] sample:		21024.8 seconds, 5348.8 MB
[runlim] sample:		21034.8 seconds, 5351.4 MB
[runlim] sample:		21044.8 seconds, 5354.2 MB
[runlim] sample:		21054.8 seconds, 5357.1 MB
[runlim] sample:		21064.8 seconds, 5359.4 MB
[runlim] sample:		21074.8 seconds, 5361.2 MB
[runlim] sample:		21084.9 seconds, 5362.7 MB
[runlim] sample:		21094.9 seconds, 5365.6 MB
[runlim] sample:		21104.9 seconds, 5368.4 MB
[runlim] sample:		21114.9 seconds, 5371.2 MB
[runlim] sample:		21124.9 seconds, 5374.1 MB
[runlim] sample:		21134.9 seconds, 5376.9 MB
[runlim] sample:		21144.9 seconds, 5379.7 MB
[runlim] sample:		21154.9 seconds, 5382.6 MB
[runlim] sample:		21164.9 seconds, 5385.2 MB
[runlim] sample:		21174.9 seconds, 5388.0 MB
[runlim] sample:		21184.9 seconds, 5390.8 MB
[runlim] sample:		21194.9 seconds, 5393.7 MB
[runlim] sample:		21204.9 seconds, 5396.5 MB
[runlim] sample:		21215.0 seconds, 5399.3 MB
[runlim] sample:		21225.0 seconds, 5401.7 MB
[runlim] sample:		21235.0 seconds, 5403.5 MB
[runlim] sample:		21245.0 seconds, 5405.0 MB
[runlim] sample:		21255.0 seconds, 5407.8 MB
[runlim] sample:		21265.0 seconds, 5410.4 MB
[runlim] sample:		21275.0 seconds, 5413.3 MB
[runlim] sample:		21285.0 seconds, 5416.1 MB
[runlim] sample:		21295.0 seconds, 5418.9 MB
[runlim] sample:		21305.0 seconds, 5421.8 MB
[runlim] sample:		21315.0 seconds, 5424.6 MB
[runlim] sample:		21325.0 seconds, 5427.4 MB
[runlim] sample:		21335.0 seconds, 5430.3 MB
[runlim] sample:		21345.0 seconds, 5432.9 MB
[runlim] sample:		21355.1 seconds, 5435.9 MB
[runlim] sample:		21365.1 seconds, 5438.5 MB
[runlim] sample:		21375.1 seconds, 5441.6 MB
[runlim] sample:		21385.1 seconds, 5443.9 MB
[runlim] sample:		21395.1 seconds, 5445.7 MB
[runlim] sample:		21405.1 seconds, 5447.3 MB
[runlim] sample:		21415.1 seconds, 5449.9 MB
[runlim] sample:		21425.1 seconds, 5452.7 MB
[runlim] sample:		21435.1 seconds, 5455.5 MB
[runlim] sample:		21445.1 seconds, 5458.4 MB
[runlim] sample:		21455.1 seconds, 5461.2 MB
[runlim] sample:		21465.1 seconds, 5464.1 MB
[runlim] sample:		21475.1 seconds, 5466.9 MB
[runlim] sample:		21485.2 seconds, 5469.7 MB
[runlim] sample:		21495.2 seconds, 5472.6 MB
[runlim] sample:		21505.2 seconds, 5475.4 MB
[runlim] sample:		21515.2 seconds, 5478.0 MB
[runlim] sample:		21525.2 seconds, 5480.8 MB
[runlim] sample:		21535.2 seconds, 5483.6 MB
[runlim] sample:		21545.2 seconds, 5486.0 MB
[runlim] sample:		21555.2 seconds, 5487.8 MB
[runlim] sample:		21565.2 seconds, 5489.3 MB
[runlim] sample:		21575.2 seconds, 5492.2 MB
[runlim] sample:		21585.2 seconds, 5495.0 MB
[runlim] sample:		21595.2 seconds, 5497.8 MB
[runlim] sample:		21605.2 seconds, 5500.7 MB
[runlim] sample:		21615.2 seconds, 5503.5 MB
[runlim] sample:		21625.2 seconds, 5506.1 MB
[runlim] sample:		21635.3 seconds, 5509.2 MB
[runlim] sample:		21645.3 seconds, 5511.7 MB
[runlim] sample:		21655.3 seconds, 5514.6 MB
[runlim] sample:		21665.3 seconds, 5517.4 MB
[runlim] sample:		21675.3 seconds, 5520.3 MB
[runlim] sample:		21685.3 seconds, 5523.1 MB
[runlim] sample:		21695.3 seconds, 5525.9 MB
[runlim] sample:		21705.3 seconds, 5528.2 MB
[runlim] sample:		21715.3 seconds, 5529.8 MB
[runlim] sample:		21725.3 seconds, 5531.6 MB
[runlim] sample:		21735.3 seconds, 5534.4 MB
[runlim] sample:		21745.3 seconds, 5537.3 MB
[runlim] sample:		21755.3 seconds, 5539.8 MB
[runlim] sample:		21765.3 seconds, 5542.9 MB
[runlim] sample:		21775.4 seconds, 5545.5 MB
[runlim] sample:		21785.4 seconds, 5548.6 MB
[runlim] sample:		21795.4 seconds, 5551.2 MB
[runlim] sample:		21805.4 seconds, 5554.0 MB
[runlim] sample:		21815.4 seconds, 5556.9 MB
[runlim] sample:		21825.4 seconds, 5559.7 MB
[runlim] sample:		21835.4 seconds, 5562.5 MB
[runlim] sample:		21845.4 seconds, 5565.4 MB
[runlim] sample:		21855.4 seconds, 5568.2 MB
[runlim] sample:		21865.4 seconds, 5570.0 MB
[runlim] sample:		21875.4 seconds, 5571.8 MB
[runlim] sample:		21885.4 seconds, 5573.9 MB
[runlim] sample:		21895.4 seconds, 5576.7 MB
[runlim] sample:		21905.5 seconds, 5579.3 MB
[runlim] sample:		21915.5 seconds, 5582.1 MB
[runlim] sample:		21925.5 seconds, 5585.2 MB
[runlim] sample:		21935.5 seconds, 5588.1 MB
[runlim] sample:		21945.5 seconds, 5590.9 MB
[runlim] sample:		21955.5 seconds, 5593.5 MB
[runlim] sample:		21965.5 seconds, 5596.3 MB
[runlim] sample:		21975.5 seconds, 5599.1 MB
[runlim] sample:		21985.5 seconds, 5602.0 MB
[runlim] sample:		21995.5 seconds, 5604.8 MB
[runlim] sample:		22005.5 seconds, 5607.7 MB
[runlim] sample:		22015.5 seconds, 5610.0 MB
[runlim] sample:		22025.5 seconds, 5611.8 MB
[runlim] sample:		22035.5 seconds, 5613.3 MB
[runlim] sample:		22045.5 seconds, 5616.2 MB
[runlim] sample:		22055.6 seconds, 5619.0 MB
[runlim] sample:		22065.6 seconds, 5621.6 MB
[runlim] sample:		22075.6 seconds, 5624.7 MB
[runlim] sample:		22085.6 seconds, 5627.2 MB
[runlim] sample:		22095.6 seconds, 5630.1 MB
[runlim] sample:		22105.6 seconds, 5632.9 MB
[runlim] sample:		22115.6 seconds, 5635.8 MB
[runlim] sample:		22125.6 seconds, 5638.6 MB
[runlim] sample:		22135.6 seconds, 5641.4 MB
[runlim] sample:		22145.6 seconds, 5644.3 MB
[runlim] sample:		22155.6 seconds, 5647.1 MB
[runlim] sample:		22165.6 seconds, 5649.9 MB
[runlim] sample:		22175.6 seconds, 5652.0 MB
[runlim] sample:		22185.7 seconds, 5653.5 MB
[runlim] sample:		22195.7 seconds, 5655.3 MB
[runlim] sample:		22205.7 seconds, 5658.2 MB
[runlim] sample:		22215.7 seconds, 5661.0 MB
[runlim] sample:		22225.7 seconds, 5663.9 MB
[runlim] sample:		22235.7 seconds, 5666.7 MB
[runlim] sample:		22245.7 seconds, 5669.5 MB
[runlim] sample:		22255.7 seconds, 5672.4 MB
[runlim] sample:		22265.7 seconds, 5675.2 MB
[runlim] sample:		22275.7 seconds, 5678.0 MB
[runlim] sample:		22285.7 seconds, 5680.6 MB
[runlim] sample:		22295.7 seconds, 5683.7 MB
[runlim] sample:		22305.7 seconds, 5686.3 MB
[runlim] sample:		22315.7 seconds, 5689.1 MB
[runlim] sample:		22325.8 seconds, 5691.7 MB
[runlim] sample:		22335.8 seconds, 5693.5 MB
[runlim] sample:		22345.8 seconds, 5695.1 MB
[runlim] sample:		22355.8 seconds, 5697.6 MB
[runlim] sample:		22365.8 seconds, 5700.5 MB
[runlim] sample:		22375.8 seconds, 5703.3 MB
[runlim] sample:		22385.8 seconds, 5706.1 MB
[runlim] sample:		22395.8 seconds, 5709.0 MB
[runlim] sample:		22405.8 seconds, 5711.8 MB
[runlim] sample:		22415.8 seconds, 5714.4 MB
[runlim] sample:		22425.8 seconds, 5717.5 MB
[runlim] sample:		22435.8 seconds, 5720.1 MB
[runlim] sample:		22445.8 seconds, 5722.9 MB
[runlim] sample:		22455.8 seconds, 5725.7 MB
[runlim] sample:		22465.8 seconds, 5728.6 MB
[runlim] sample:		22475.9 seconds, 5731.4 MB
[runlim] sample:		22485.9 seconds, 5733.5 MB
[runlim] sample:		22495.9 seconds, 5735.3 MB
[runlim] sample:		22505.9 seconds, 5737.1 MB
[runlim] sample:		22515.9 seconds, 5739.9 MB
[runlim] sample:		22525.9 seconds, 5742.7 MB
[runlim] sample:		22535.9 seconds, 5745.6 MB
[runlim] sample:		22545.9 seconds, 5748.2 MB
[runlim] sample:		22555.9 seconds, 5751.3 MB
[runlim] sample:		22565.9 seconds, 5753.8 MB
[runlim] sample:		22575.9 seconds, 5756.7 MB
[runlim] sample:		22585.9 seconds, 5759.5 MB
[runlim] sample:		22596.0 seconds, 5762.3 MB
[runlim] sample:		22606.0 seconds, 5765.2 MB
[runlim] sample:		22616.0 seconds, 5768.0 MB
[runlim] sample:		22626.0 seconds, 5770.8 MB
[runlim] sample:		22636.0 seconds, 5773.4 MB
[runlim] sample:		22646.0 seconds, 5775.2 MB
[runlim] sample:		22656.0 seconds, 5776.5 MB
[runlim] sample:		22666.0 seconds, 5779.4 MB
[runlim] sample:		22676.0 seconds, 5781.9 MB
[runlim] sample:		22686.0 seconds, 5785.0 MB
[runlim] sample:		22696.0 seconds, 5787.6 MB
[runlim] sample:		22706.0 seconds, 5790.4 MB
[runlim] sample:		22716.0 seconds, 5793.3 MB
[runlim] sample:		22726.0 seconds, 5796.1 MB
[runlim] sample:		22736.0 seconds, 5798.9 MB
[runlim] sample:		22746.0 seconds, 5801.8 MB
[runlim] sample:		22756.1 seconds, 5804.6 MB
[runlim] sample:		22766.1 seconds, 5807.2 MB
[runlim] sample:		22776.1 seconds, 5810.0 MB
[runlim] sample:		22786.1 seconds, 5812.6 MB
[runlim] sample:		22796.1 seconds, 5814.7 MB
[runlim] sample:		22806.1 seconds, 5816.2 MB
[runlim] sample:		22816.1 seconds, 5818.5 MB
[runlim] sample:		22826.1 seconds, 5821.4 MB
[runlim] sample:		22836.1 seconds, 5824.2 MB
[runlim] sample:		22846.1 seconds, 5827.1 MB
[runlim] sample:		22856.1 seconds, 5829.9 MB
[runlim] sample:		22866.1 seconds, 5832.7 MB
[runlim] sample:		22876.1 seconds, 5835.6 MB
[runlim] sample:		22886.2 seconds, 5838.4 MB
[runlim] sample:		22896.2 seconds, 5841.2 MB
[runlim] sample:		22906.2 seconds, 5843.8 MB
[runlim] sample:		22916.2 seconds, 5846.6 MB
[runlim] sample:		22926.2 seconds, 5849.5 MB
[runlim] sample:		22936.2 seconds, 5852.3 MB
[runlim] sample:		22946.2 seconds, 5854.4 MB
[runlim] sample:		22956.2 seconds, 5856.2 MB
[runlim] sample:		22966.2 seconds, 5858.0 MB
[runlim] sample:		22976.2 seconds, 5860.6 MB
[runlim] sample:		22986.2 seconds, 5863.7 MB
[runlim] sample:		22996.2 seconds, 5866.2 MB
[runlim] sample:		23006.2 seconds, 5869.1 MB
[runlim] sample:		23016.2 seconds, 5871.9 MB
[runlim] sample:		23026.2 seconds, 5875.0 MB
[runlim] sample:		23036.3 seconds, 5877.8 MB
[runlim] sample:		23046.3 seconds, 5880.4 MB
[runlim] sample:		23056.3 seconds, 5883.3 MB
[runlim] sample:		23066.3 seconds, 5886.1 MB
[runlim] sample:		23076.3 seconds, 5888.9 MB
[runlim] sample:		23086.3 seconds, 5891.8 MB
[runlim] sample:		23096.3 seconds, 5893.8 MB
[runlim] sample:		23106.3 seconds, 5895.6 MB
[runlim] sample:		23116.3 seconds, 5897.4 MB
[runlim] sample:		23126.3 seconds, 5900.0 MB
[runlim] sample:		23136.3 seconds, 5902.8 MB
[runlim] sample:		23146.3 seconds, 5905.7 MB
[runlim] sample:		23156.3 seconds, 5908.5 MB
[runlim] sample:		23166.4 seconds, 5911.4 MB
[runlim] sample:		23176.4 seconds, 5914.2 MB
[runlim] sample:		23186.4 seconds, 5917.0 MB
[runlim] sample:		23196.4 seconds, 5919.9 MB
[runlim] sample:		23206.4 seconds, 5922.7 MB
[runlim] sample:		23216.4 seconds, 5925.5 MB
[runlim] sample:		23226.4 seconds, 5928.4 MB
[runlim] sample:		23236.4 seconds, 5931.2 MB
[runlim] sample:		23246.4 seconds, 5933.3 MB
[runlim] sample:		23256.4 seconds, 5935.1 MB
[runlim] sample:		23266.4 seconds, 5936.9 MB
[runlim] sample:		23276.4 seconds, 5939.5 MB
[runlim] sample:		23286.4 seconds, 5942.3 MB
[runlim] sample:		23296.5 seconds, 5945.1 MB
[runlim] sample:		23306.5 seconds, 5948.0 MB
[runlim] sample:		23316.5 seconds, 5950.8 MB
[runlim] sample:		23326.5 seconds, 5953.6 MB
[runlim] sample:		23336.5 seconds, 5956.5 MB
[runlim] sample:		23346.5 seconds, 5959.3 MB
[runlim] sample:		23356.5 seconds, 5962.1 MB
[runlim] sample:		23366.5 seconds, 5965.0 MB
[runlim] sample:		23376.5 seconds, 5967.6 MB
[runlim] sample:		23386.5 seconds, 5970.4 MB
[runlim] sample:		23396.5 seconds, 5972.7 MB
[runlim] sample:		23406.5 seconds, 5974.5 MB
[runlim] sample:		23416.5 seconds, 5976.1 MB
[runlim] sample:		23426.5 seconds, 5978.9 MB
[runlim] sample:		23436.5 seconds, 5981.7 MB
[runlim] sample:		23446.5 seconds, 5984.6 MB
[runlim] sample:		23456.6 seconds, 5987.4 MB
[runlim] sample:		23466.6 seconds, 5990.2 MB
[runlim] sample:		23476.6 seconds, 5993.1 MB
[runlim] sample:		23486.6 seconds, 5995.9 MB
[runlim] sample:		23496.6 seconds, 5998.8 MB
[runlim] sample:		23506.6 seconds, 6001.3 MB
[runlim] sample:		23516.6 seconds, 6004.4 MB
[runlim] sample:		23526.6 seconds, 6007.0 MB
[runlim] sample:		23536.6 seconds, 6009.8 MB
[runlim] sample:		23546.6 seconds, 6012.2 MB
[runlim] sample:		23556.6 seconds, 6013.7 MB
[runlim] sample:		23566.6 seconds, 6015.5 MB
[runlim] sample:		23576.7 seconds, 6018.3 MB
[runlim] sample:		23586.7 seconds, 6021.2 MB
[runlim] sample:		23596.7 seconds, 6024.0 MB
[runlim] sample:		23606.7 seconds, 6026.9 MB
[runlim] sample:		23616.7 seconds, 6029.7 MB
[runlim] sample:		23626.7 seconds, 6032.5 MB
[runlim] sample:		23636.7 seconds, 6035.1 MB
[runlim] sample:		23646.7 seconds, 6038.2 MB
[runlim] sample:		23656.7 seconds, 6040.8 MB
[runlim] sample:		23666.7 seconds, 6043.6 MB
[runlim] sample:		23676.7 seconds, 6046.4 MB
[runlim] sample:		23686.7 seconds, 6049.3 MB
[runlim] sample:		23696.7 seconds, 6051.3 MB
[runlim] sample:		23706.7 seconds, 6052.9 MB
[runlim] sample:		23716.8 seconds, 6055.0 MB
[runlim] sample:		23726.8 seconds, 6057.8 MB
[runlim] sample:		23736.8 seconds, 6060.6 MB
[runlim] sample:		23746.8 seconds, 6063.5 MB
[runlim] sample:		23756.8 seconds, 6066.3 MB
[runlim] sample:		23766.8 seconds, 6068.9 MB
[runlim] sample:		23776.8 seconds, 6071.7 MB
[runlim] sample:		23786.8 seconds, 6074.6 MB
[runlim] sample:		23796.8 seconds, 6077.4 MB
[runlim] sample:		23806.8 seconds, 6080.2 MB
[runlim] sample:		23816.8 seconds, 6083.1 MB
[runlim] sample:		23826.8 seconds, 6085.9 MB
[runlim] sample:		23836.8 seconds, 6088.7 MB
[runlim] sample:		23846.8 seconds, 6090.5 MB
[runlim] sample:		23856.8 seconds, 6092.3 MB
[runlim] sample:		23866.9 seconds, 6094.1 MB
[runlim] sample:		23876.9 seconds, 6097.2 MB
[runlim] sample:		23886.9 seconds, 6099.8 MB
[runlim] sample:		23896.9 seconds, 6102.7 MB
[runlim] sample:		23906.9 seconds, 6105.5 MB
[runlim] sample:		23916.9 seconds, 6108.3 MB
[runlim] sample:		23926.9 seconds, 6111.2 MB
[runlim] sample:		23936.9 seconds, 6114.0 MB
[runlim] sample:		23946.9 seconds, 6116.8 MB
[runlim] sample:		23956.9 seconds, 6119.7 MB
[runlim] sample:		23966.9 seconds, 6122.5 MB
[runlim] sample:		23976.9 seconds, 6125.3 MB
[runlim] sample:		23986.9 seconds, 6127.9 MB
[runlim] sample:		23997.0 seconds, 6129.7 MB
[runlim] sample:		24007.0 seconds, 6131.0 MB
[runlim] sample:		24017.0 seconds, 6133.6 MB
[runlim] sample:		24027.0 seconds, 6136.7 MB
[runlim] sample:		24037.0 seconds, 6139.3 MB
[runlim] sample:		24047.0 seconds, 6142.1 MB
[runlim] sample:		24057.0 seconds, 6144.9 MB
[runlim] sample:		24067.0 seconds, 6147.8 MB
[runlim] sample:		24077.0 seconds, 6150.6 MB
[runlim] sample:		24087.0 seconds, 6153.4 MB
[runlim] sample:		24097.0 seconds, 6156.3 MB
[runlim] sample:		24107.0 seconds, 6159.1 MB
[runlim] sample:		24117.0 seconds, 6161.7 MB
[runlim] sample:		24127.0 seconds, 6164.8 MB
[runlim] sample:		24137.0 seconds, 6166.8 MB
[runlim] sample:		24147.1 seconds, 6168.4 MB
[runlim] sample:		24157.1 seconds, 6170.2 MB
[runlim] sample:		24167.1 seconds, 6173.0 MB
[runlim] sample:		24177.1 seconds, 6175.9 MB
[runlim] sample:		24187.1 seconds, 6178.7 MB
[runlim] sample:		24197.1 seconds, 6181.5 MB
[runlim] sample:		24207.1 seconds, 6184.4 MB
[runlim] sample:		24217.1 seconds, 6187.0 MB
[runlim] sample:		24227.1 seconds, 6190.1 MB
[runlim] sample:		24237.1 seconds, 6192.6 MB
[runlim] sample:		24247.1 seconds, 6195.5 MB
[runlim] sample:		24257.1 seconds, 6198.3 MB
[runlim] sample:		24267.1 seconds, 6201.1 MB
[runlim] sample:		24277.2 seconds, 6203.7 MB
[runlim] sample:		24287.2 seconds, 6205.8 MB
[runlim] sample:		24297.2 seconds, 6207.3 MB
[runlim] sample:		24307.2 seconds, 6209.6 MB
[runlim] sample:		24317.2 seconds, 6212.5 MB
[runlim] sample:		24327.2 seconds, 6215.3 MB
[runlim] sample:		24337.2 seconds, 6218.2 MB
[runlim] sample:		24347.2 seconds, 6220.7 MB
[runlim] sample:		24357.2 seconds, 6223.8 MB
[runlim] sample:		24367.2 seconds, 6226.4 MB
[runlim] sample:		24377.2 seconds, 6229.2 MB
[runlim] sample:		24387.2 seconds, 6232.1 MB
[runlim] sample:		24397.2 seconds, 6234.9 MB
[runlim] sample:		24407.2 seconds, 6237.7 MB
[runlim] sample:		24417.2 seconds, 6240.6 MB
[runlim] sample:		24427.3 seconds, 6242.9 MB
[runlim] sample:		24437.3 seconds, 6244.7 MB
[runlim] sample:		24447.3 seconds, 6246.3 MB
[runlim] sample:		24457.3 seconds, 6249.1 MB
[runlim] sample:		24467.3 seconds, 6251.9 MB
[runlim] sample:		24477.3 seconds, 6254.5 MB
[runlim] sample:		24487.3 seconds, 6257.6 MB
[runlim] sample:		24497.3 seconds, 6260.2 MB
[runlim] sample:		24507.3 seconds, 6263.0 MB
[runlim] sample:		24517.3 seconds, 6265.8 MB
[runlim] sample:		24527.3 seconds, 6268.7 MB
[runlim] sample:		24537.3 seconds, 6271.5 MB
[runlim] sample:		24547.3 seconds, 6274.4 MB
[runlim] sample:		24557.3 seconds, 6277.2 MB
[runlim] sample:		24567.4 seconds, 6279.8 MB
[runlim] sample:		24577.4 seconds, 6281.6 MB
[runlim] sample:		24587.4 seconds, 6283.1 MB
[runlim] sample:		24597.4 seconds, 6285.7 MB
[runlim] sample:		24607.4 seconds, 6288.5 MB
[runlim] sample:		24617.4 seconds, 6291.4 MB
[runlim] sample:		24627.4 seconds, 6293.9 MB
[runlim] sample:		24637.4 seconds, 6296.8 MB
[runlim] sample:		24647.4 seconds, 6299.6 MB
[runlim] sample:		24657.4 seconds, 6302.5 MB
[runlim] sample:		24667.4 seconds, 6305.3 MB
[runlim] sample:		24677.4 seconds, 6308.1 MB
[runlim] sample:		24687.5 seconds, 6311.0 MB
[runlim] sample:		24697.5 seconds, 6313.8 MB
[runlim] sample:		24707.5 seconds, 6316.6 MB
[runlim] sample:		24717.5 seconds, 6318.4 MB
[runlim] sample:		24727.5 seconds, 6320.2 MB
[runlim] sample:		24737.5 seconds, 6322.1 MB
[runlim] sample:		24747.5 seconds, 6324.9 MB
[runlim] sample:		24757.5 seconds, 6327.7 MB
[runlim] sample:		24767.5 seconds, 6330.6 MB
[runlim] sample:		24777.5 seconds, 6333.4 MB
[runlim] sample:		24787.5 seconds, 6336.2 MB
[runlim] sample:		24797.5 seconds, 6339.1 MB
[runlim] sample:		24807.5 seconds, 6341.9 MB
[runlim] sample:		24817.5 seconds, 6344.7 MB
[runlim] sample:		24827.5 seconds, 6347.3 MB
[runlim] sample:		24837.5 seconds, 6350.4 MB
[runlim] sample:		24847.6 seconds, 6353.0 MB
[runlim] sample:		24857.6 seconds, 6355.3 MB
[runlim] sample:		24867.6 seconds, 6357.1 MB
[runlim] sample:		24877.6 seconds, 6358.7 MB
[runlim] sample:		24887.6 seconds, 6361.5 MB
[runlim] sample:		24897.6 seconds, 6364.3 MB
[runlim] sample:		24907.6 seconds, 6367.2 MB
[runlim] sample:		24917.6 seconds, 6370.0 MB
[runlim] sample:		24927.6 seconds, 6372.8 MB
[runlim] sample:		24937.6 seconds, 6375.7 MB
[runlim] sample:		24947.6 seconds, 6378.5 MB
[runlim] sample:		24957.6 seconds, 6381.3 MB
[runlim] sample:		24967.7 seconds, 6384.2 MB
[runlim] sample:		24977.7 seconds, 6386.8 MB
[runlim] sample:		24987.7 seconds, 6389.9 MB
[runlim] sample:		24997.7 seconds, 6392.2 MB
[runlim] sample:		25007.7 seconds, 6394.0 MB
[runlim] sample:		25017.7 seconds, 6395.5 MB
[runlim] sample:		25027.7 seconds, 6398.1 MB
[runlim] sample:		25037.7 seconds, 6400.9 MB
[runlim] sample:		25047.7 seconds, 6403.8 MB
[runlim] sample:		25057.7 seconds, 6406.6 MB
[runlim] sample:		25067.7 seconds, 6409.4 MB
[runlim] sample:		25077.7 seconds, 6412.3 MB
[runlim] sample:		25087.7 seconds, 6415.1 MB
[runlim] sample:		25097.7 seconds, 6418.0 MB
[runlim] sample:		25107.8 seconds, 6420.5 MB
[runlim] sample:		25117.8 seconds, 6423.4 MB
[runlim] sample:		25127.8 seconds, 6426.2 MB
[runlim] sample:		25137.8 seconds, 6428.8 MB
[runlim] sample:		25147.8 seconds, 6430.8 MB
[runlim] sample:		25157.8 seconds, 6432.1 MB
[runlim] sample:		25167.8 seconds, 6434.7 MB
[runlim] sample:		25177.8 seconds, 6437.6 MB
[runlim] sample:		25187.8 seconds, 6440.4 MB
[runlim] sample:		25197.8 seconds, 6443.2 MB
[runlim] sample:		25207.8 seconds, 6446.1 MB
[runlim] sample:		25217.8 seconds, 6448.6 MB
[runlim] sample:		25227.8 seconds, 6451.5 MB
[runlim] sample:		25237.8 seconds, 6454.3 MB
[runlim] sample:		25247.8 seconds, 6457.1 MB
[runlim] sample:		25257.8 seconds, 6460.0 MB
[runlim] sample:		25267.9 seconds, 6462.8 MB
[runlim] sample:		25277.9 seconds, 6465.4 MB
[runlim] sample:		25287.9 seconds, 6467.2 MB
[runlim] sample:		25297.9 seconds, 6469.0 MB
[runlim] sample:		25307.9 seconds, 6471.3 MB
[runlim] sample:		25317.9 seconds, 6474.2 MB
[runlim] sample:		25327.9 seconds, 6477.0 MB
[runlim] sample:		25337.9 seconds, 6479.6 MB
[runlim] sample:		25347.9 seconds, 6482.7 MB
[runlim] sample:		25357.9 seconds, 6485.2 MB
[runlim] sample:		25367.9 seconds, 6488.1 MB
[runlim] sample:		25377.9 seconds, 6490.9 MB
[runlim] sample:		25388.0 seconds, 6493.8 MB
[runlim] sample:		25398.0 seconds, 6496.6 MB
[runlim] sample:		25408.0 seconds, 6499.4 MB
[runlim] sample:		25418.0 seconds, 6502.0 MB
[runlim] sample:		25428.0 seconds, 6503.8 MB
[runlim] sample:		25438.0 seconds, 6505.4 MB
[runlim] sample:		25448.0 seconds, 6507.9 MB
[runlim] sample:		25458.0 seconds, 6510.8 MB
[runlim] sample:		25468.0 seconds, 6513.3 MB
[runlim] sample:		25478.0 seconds, 6516.4 MB
[runlim] sample:		25488.0 seconds, 6519.0 MB
[runlim] sample:		25498.0 seconds, 6521.9 MB
[runlim] sample:		25508.0 seconds, 6524.7 MB
[runlim] sample:		25518.0 seconds, 6527.5 MB
[runlim] sample:		25528.0 seconds, 6530.4 MB
[runlim] sample:		25538.0 seconds, 6533.2 MB
[runlim] sample:		25548.1 seconds, 6536.0 MB
[runlim] sample:		25558.1 seconds, 6538.6 MB
[runlim] sample:		25568.1 seconds, 6540.4 MB
[runlim] sample:		25578.1 seconds, 6541.7 MB
[runlim] sample:		25588.1 seconds, 6544.3 MB
[runlim] sample:		25598.1 seconds, 6547.1 MB
[runlim] sample:		25608.1 seconds, 6550.0 MB
[runlim] sample:		25618.1 seconds, 6552.8 MB
[runlim] sample:		25628.1 seconds, 6555.6 MB
[runlim] sample:		25638.1 seconds, 6558.5 MB
[runlim] sample:		25648.1 seconds, 6561.3 MB
[runlim] sample:		25658.1 seconds, 6564.1 MB
[runlim] sample:		25668.2 seconds, 6567.0 MB
[runlim] sample:		25678.2 seconds, 6569.8 MB
[runlim] sample:		25688.2 seconds, 6572.4 MB
[runlim] sample:		25698.2 seconds, 6575.0 MB
[runlim] sample:		25708.2 seconds, 6576.5 MB
[runlim] sample:		25718.2 seconds, 6578.1 MB
[runlim] sample:		25728.2 seconds, 6580.9 MB
[runlim] sample:		25738.2 seconds, 6583.7 MB
[runlim] sample:		25748.2 seconds, 6586.6 MB
[runlim] sample:		25758.2 seconds, 6589.4 MB
[runlim] sample:		25768.2 seconds, 6592.2 MB
[runlim] sample:		25778.2 seconds, 6595.1 MB
[runlim] sample:		25788.2 seconds, 6597.9 MB
[runlim] sample:		25798.2 seconds, 6600.7 MB
[runlim] sample:		25808.2 seconds, 6603.6 MB
[runlim] sample:		25818.3 seconds, 6606.2 MB
[runlim] sample:		25828.3 seconds, 6609.3 MB
[runlim] sample:		25838.3 seconds, 6611.3 MB
